latitude,longitude,depth,dmin,rms,horizontalError,depthError,magError,mag
50.8502,156.8973,79.56,2.315,0.61,8.81,4.477,0.461278854,5.2
32.225,-101.908,6.2012,0,0.1,0.453333033,0.668182868,0.3,1.1
38.7820015,-122.7251663,1.289999962,0.009118,0.04,0.24,0.409999996,0.17,1.48
32.183,-102.125,9.7656,0.1,0.1,0.544073214,0.755681745,0.087,1.4
34.6283,32.4627,10,0.788,0.77,5.43,1.886,0.216847573,4.2
32,-102.246,4.1553,0,0.3,0,2.652286053,0.25,1.5
60.276,-141.404,15,0,1.1,0,5.1557,0.1,1.7
44.4124,33.2682,15.338,2.509,0.75,5.92,4.81,0.1,4.1
32.281,-101.926,6.3721,0,0.1,0.493404452,0.989356388,0.2,0.9
33.461,-116.6123333,9.48,0.02672,0.14,0.18,0.37,0.245515417,0.56
60.6164,-140.0802,5,0.5,1.11,0.83,1.963,0.4,3.9
38.81233215,-122.7803345,1.570000052,0.0009652,0.02,0.58,1.09000003,0.11,0.72
32.306,-101.208,6.4209,0.1,0.1,0.564846399,0.835761869,0.2,1.6
60.5094,-139.8601,5,0.459,0.54,7.99,2.011,0.212623795,2.9
38.77866745,-122.7573318,1.220000029,0.01674,0.02,0.31,0.819999993,0.135181663,1.2
38.77799988,-122.7581635,0.980000019,0.009379,0.03,0.34,0.660000026,0.3,0.8
-31.442,79.0044,10,18.257,0.77,11.94,1.885,0.21567076,4.9
38.82416534,-122.854332,1.840000033,0.003915,0.01,0.4,1.05999994,0.5,0.76
33.96466667,-116.8085,6.17,0.1311,0.11,0.27,0.64,0.03,0.6
55.16,-158.806,0.1,0.6,0.7,0,2.4895,0.11,2.7
56.008,-158.558,73.8,0.4,0.5,0,4.4144,0.1816749,1.8
38.83133316,-122.8198318,2,0.011,0.01,0.33,0.790000021,0.114152144,0.76
62.966,-150.812,113.4,0.4,0.4,0,3.1781,0.134,2.4
-3.034,130.2623,32.819,1.521,0.7,5.91,5.037,0.315259909,4.6
60.506,-140.0532,5,0.423,0.85,7.53,2.012,0.233659717,2.7
31.657,-104.334,6.7151,0.1,0.2,0.657397676,0.7471552,0.130131526,2
33.93516667,-116.7498333,14.46,0.1088,0.16,0.34,0.72,0.2,0.61
36.09433333,-89.77533333,9.59,0.06467,0.05,0.29,0.72,0.145536453,1.95
60.6,-145.185,14.7,0.2,0.6,0,1.9899,0.115364987,2
33.46116667,-116.615,9.34,0.03511,0.15,0.2,0.46,0.229812547,0.58
38.81983185,-122.8303299,0.75,0.004923,0.03,0.18,0.370000005,0.112112577,1.47
37.57783333,-118.8605,6,0.02775,0.04,0.36,0.61,0.124900332,0.37
-59.6574,-26.1874,52.028,15.257,0.64,11.9,7.037,0.032,5.1
60.3669,-139.3421,5,0.529,0.52,3.45,2,0.13,2.6
33.938,-116.8265,7.7,0.04276,0.15,0.13,0.4,0.15,1.33
34.31466667,-116.8498333,6.37,0.07859,0.14,0.18,0.59,0.036,1.02
43.3335,-127.3748,10,1.846,0.63,11,2.025,0.057,3.2
61.049,-151.513,71.2,0.3,0.6,0,4.0005,0.168695674,1.5
36.07766724,-119.8433304,18.37999916,0.2112,0.07,0.54,1.07000005,0.125781497,2.04
60.411,-147.826,19.9,0.5,0.6,0,2.6613,0.2,1.7
18.8795,-65.262,22.28,0.599,0.19,0.73,13.63,0.268816517,3.13
31.677,-104.528,4.3054,0,0.2,1.14415469,0.521016701,0.16366524,1.6
38.82166672,-122.8433304,2.390000105,0.006643,0.04,0.18,0.289999992,0.163203894,1.84
46.20266667,-122.1855,2.45,0.002467,0.08,0.54,0.77,0.18519644,0.12
38.8219986,-122.8461685,2.410000086,0.008772,0.01,0.28,0.479999989,0.190279898,1.01
38.82216644,-122.7949982,3.029999971,0.01184,0.02,0.33,0.970000029,0.044,0.77
18.87866667,-65.27166667,32.22,0.6028,0.16,1.16,5.25,0.15,3.07
38.81549835,-122.7979965,12.57999992,0.007808,0.08,1.96,7.75,0.058,0.77
33.85833333,-117.8098333,15.41,0.0344,0.16,0.25,0.29,0.078,1.18
48.35566667,-122.1653333,16.16,0.06847,0.13,0.25,0.58,0.3,1.39
33.587,-116.62,14.59,0.02211,0.13,0.17,0.25,0.275537982,0.73
63.101,-150.326,103.3,0.6,0.7,0,3.1077,0.095,2.2
64.803,-151.444,18.1,0.4,0.7,0,2.8136,0.3,1.7
61.905,-150.194,29.9,0.5,0.6,0,2.167,0.256,2.7
60.231,-140.547,5,0.2,1.2,0,,0.5,1.5
60.4241,-139.5536,3.668,0.479,0.99,1.81,7.357,0.211842788,2.8
36.1016655,-120.6813354,2.859999895,0.07637,0.11,0.33,1.41999996,0.1,1.71
17.9655,-66.97366667,11.03,0.06727,0.1,0.39,0.82,0.5,2.24
37.51833333,-118.6676667,13.87,0.1469,0.09,0.38,1.21,0.1,0.93
33.9335,-116.9783333,12.85,0.1635,0.17,0.19,0.72,0.4,0.87
33.68533333,-116.7886667,17.39,0.07014,0.13,0.23,0.36,0.128,0.61
33.93216667,-116.9805,12.48,0.1652,0.17,0.16,0.59,0.059,1.15
33.9335,-116.98,12.88,0.1638,0.16,0.24,0.89,0.082351105,0.66
60.047,-153.14,133,0,0.8,0,2.3837,0.180511834,2.5
40.02416667,-111.8656667,8.82,0.05802,0.16,0.46,0.76,0.218908363,1
61.255,-147.687,6.9,0.2,0.9,0,5.5249,0.3,1.4
58.284,-153.783,67.9,0.5,0.2,0,5.7422,0.1,2.1
32.119,-101.922,8.8135,0.1,0.1,0.299357074,0.636381015,0.002557162,0.8
33.55366667,-118.2268333,0.08,0.1681,0.24,0.21,0.5,0.3,1.82
34.08416667,-118.1731667,10.51,0.03795,0.19,0.2,0.38,0.15726287,1.15
19.27216667,-155.3921667,29.9,0.03485,0.11,0.46,0.52,0.173512567,1.51
32.746,-100.668,7.1533,0.1,0.1,1.351595537,1.967145759,0.32,1.1
60.17,-141.298,5.2,0.1,0.8,0,3.737,0.136,1.5
33.58066667,-116.628,15.21,0.01412,0.07,0.46,0.22,0.28,0.35
62.803,-151.285,108.5,0.4,0.6,0,2.928,0.172,2.1
38.82433319,-122.7991638,3.039999962,0.008574,0.01,0.37,1.01999998,0.097971219,0.77
-26.7441,-175.7883,10,9.348,0.52,13.04,1.87,0.229345225,4.9
38.82366562,-122.7991638,2.960000038,0.008527,0.02,0.23,0.400000006,0.3,1.33
38.82366562,-122.8000031,2.789999962,0.007871,0.01,0.46,1.24000001,0.064,0.76
36.0804,140.2301,56.218,1.701,1.41,6.9,6.824,0.196074117,4.9
34.381,-118.7308333,15.27,0.07142,0.23,0.24,0.51,0.093338352,1.06
60.131,-141.43,2.5,0.2,0.8,0,2.4252,0.2,2.5
55.397,-158.266,9.9,0.9,0.2,0,5.5785,0.2,2.5
38.80666733,-122.8206635,3.049999952,0.007006,0.01,0.56,1.03999996,0.167,0.25
60.5368,-139.7084,10,0.519,1.21,1.85,1.998,0.26,2.8
33.2655,-116.423,4.63,0.005585,0.22,0.2,0.38,0.3,0.72
19.42233276,-155.389328,4.639999866,0.06863,0.129999995,0.32,1.38999999,0.4,1.94
33.2675,-116.4176667,4.94,0.000817,0.15,0.17,0.32,0.220973899,0.37
-23.863,-179.8937,500.742,6.383,0.67,13.98,16.248,0,4.4
38.81949997,-122.7828369,1.379999995,0.006455,0.02,0.32,0.970000029,0.132186861,0.92
38.75650024,-122.7236633,2.630000114,0.005171,0.03,0.42,0.75999999,0.055,1.04
40.01516667,-111.8726667,6.4,0.06845,0.22,0.91,3.62,0.9,0.49
17.90983333,-66.87516667,6.8,0.06256,0.09,0.84,0.3,0.1,2.18
33.58733333,-116.6238333,14.74,0.02136,0.11,0.2,0.3,0.05,0.41
38.82733154,-122.8136673,1.49000001,0.00483,0.01,0.23,0.49000001,0.2,1.06
42.10366667,-120.5438333,2.59,0.1848,0.06,0.34,1.77,0.096,1.4
33.58616667,-116.6258333,14.07,0.01984,0.12,0.18,0.3,0.2,0.61
32.433,-102.076,9.4482,0,0.1,0.471779696,0.7711818,0.117268021,1
33.02866667,-116.2925,7.44,0.07443,0.18,0.18,0.46,0.2,0.9
38.80799866,-122.7939987,3.019999981,0.001019,0.02,0.35,0.660000026,0.05,0.74
60.222,-152.539,98,0.2,0.6,0,2.3507,0.035,1.9
38.83733368,-122.8368301,1.159999967,0.001634,0.04,0.22,0.379999995,0.240240162,1.05
31.656,-104.44,6.0999,0,0.2,1.063670744,0.561014356,0.25,1.5
60.953,-142.273,38.6,0.1,0.8,0,5.3337,0.1,0.7
61.291,-146.85,19.7,0.4,0.6,0,1.9572,0.198256824,1.8
33.6845,-116.7405,14.2,0.03795,0.14,0.24,0.4,0.15,0.29
41.254,142.3183,61.659,0.987,0.47,7.73,5.801,0.3,4.6
60.31,-143.319,4.2,0,0.7,0,3.1112,0.155980642,2
40.0225,-111.8576667,8.58,0.05724,0.05,0.39,1.15,0.097155681,0.64
34.11016667,-117.4691667,6.22,0.02735,0.16,0.15,0.32,0.195526137,0.98
35.88566667,-117.6998333,3.15,0.07395,0.16,0.19,0.77,0,0.89
60.5216,-139.8441,3.736,0.473,0.69,4.21,10.931,0.3,3
32.405,-102.042,7.8369,0,0.2,0.479375954,0.91070919,0.077735434,0.7
38.83800125,-122.784668,1.840000033,0.004451,0.01,0.7,1.16999996,0.5,0.28
38.83816528,-122.7828369,1.889999986,0.005868,0.03,0.27,0.439999998,0.203115419,1.09
19.17916667,-155.5178333,31.76,0.05773,0.11,0.43,0.45,0.2,2.69
60.4376,-139.478,3.574,0.516,0.5,3.29,9.251,0.31,2.6
60.528,-149.369,4.4,0.4,0.8,0,1.9454,0.14,2
33.88283333,-117.8663333,8.63,0.04804,0.21,0.38,0.54,0.4,0.88
36.01083374,-120.5698318,0.310000002,0.02697,0.04,0.24,0.860000014,0.057,0.6
35.55583191,-120.791832,5.690000057,0.1075,0.04,0.52,1.73000002,0.3,1.2
32.135,-101.091,2.6367,0.2,0.1,1.102891084,2.445662871,0.168421137,0.8
39.151,-111.4808333,5.12,0.1312,0.17,0.35,0.82,0.151101219,2.33
19.10833333,-64.60716667,18.9,0.6447,0.16,3.14,5.99,0.3,3.24
38.81816483,-122.8453369,2.480000019,0.009448,0.06,0.4,0.970000029,0.239655747,0.74
60.167,-140.886,31.5,0.3,1.2,0,5.3198,0.7,1.8
32.001,-101.368,8.8379,0.2,0.1,0.756315757,2.378005303,0.34,0.9
33.1645,-116.4133333,8.74,0.08943,0.21,0.23,0.81,0.18005231,0.56
32.999,-116.2315,5.85,0.07491,0.21,0.16,0.82,0.046,1.36
32.98833333,-116.1966667,7.87,0.0958,0.12,0.77,1.13,0.146057381,0.74
34.37066667,-119.264,6.77,0.03891,0.31,0.41,0.81,0.156967428,1.17
40.8255,142.9982,10,1.194,1.2,7.83,1.912,0.037,4.7
